"counts","density","mids"
1,0.00199999999999995,2.705
3,0.00600000000000013,2.715
0,0,2.725
1,0.00200000000000004,2.735
1,0.00199999999999995,2.745
2,0.00400000000000009,2.755
4,0.00799999999999981,2.765
0,0,2.775
1,0.00199999999999995,2.785
1,0.00200000000000004,2.795
0,0,2.805
1,0.00200000000000004,2.815
1,0.00199999999999995,2.825
1,0.00200000000000004,2.835
2,0.00399999999999991,2.845
0,0,2.855
1,0.00199999999999995,2.865
0,0,2.875
2,0.00399999999999991,2.885
0,0,2.895
0,0,2.905
2,0.00400000000000009,2.915
0,0,2.925
0,0,2.935
0,0,2.945
0,0,2.955
0,0,2.965
0,0,2.975
0,0,2.985
1,0.00199999999999995,2.995
0,0,3.005
0,0,3.015
0,0,3.025
0,0,3.035
0,0,3.045
0,0,3.055
0,0,3.065
0,0,3.075
0,0,3.085
0,0,3.095
1,0.00200000000000004,3.105
